ClienteID,ProdottoID,Quantità,DataOrdine
1584,8,1,2025-06-01
3554,15,3,2025-09-23
4752,16,1,2025-10-18
895,6,6,2025-09-09
589,16,6,2025-04-01
2915,13,3,2025-12-25
3083,12,2,2025-06-12
1250,3,2,2025-07-29
2725,12,7,2025-11-11
2055,5,8,2025-05-01
2453,9,3,2025-07-20
1088,16,3,2025-01-19
4112,11,1,2025-11-01
3346,5,2,2025-06-04
744,2,2,2025-07-27
2492,11,2,2025-10-12
2995,6,8,2025-07-19
3614,7,5,2025-03-14
731,12,8,2025-04-09
997,16,5,2025-02-03
2510,1,1,2025-03-28
3758,5,6,2025-02-13
446,7,8,2025-05-26
2591,14,8,2025-09-09
3563,11,9,2025-08-12
2368,14,8,2025-07-25
2876,15,7,2025-07-02
2823,12,6,2025-07-11
2828,2,3,2025-03-11
1606,2,2,2025-01-09
3645,20,9,2025-06-09
631,6,9,2025-05-14
3243,6,5,2025-03-26
335,13,8,2025-02-19
3024,14,1,2025-05-17
3446,7,6,2025-10-15
3376,16,2,2025-07-21
2996,11,7,2025-08-12
2034,3,4,2025-09-26
4958,4,5,2025-03-15
4259,17,7,2025-03-28
532,6,7,2025-02-24
3092,4,2,2025-06-05
3966,5,9,2025-05-16
4412,13,1,2025-02-23
575,17,1,2025-12-27
3438,8,8,2025-11-16
313,5,4,2025-12-12
404,10,5,2025-10-14
4328,11,3,2025-05-08
983,20,9,2025-06-04
455,14,5,2025-01-07
2651,9,2,2025-03-02
179,18,8,2025-12-10
2170,18,3,2025-01-14
1543,11,1,2025-12-06
1672,12,7,2025-07-23
1158,6,8,2025-04-04
4794,7,7,2025-06-01
3409,4,4,2025-11-09
2684,2,7,2025-06-14
1073,6,8,2025-01-17
1415,16,3,2025-01-22
4771,7,7,2025-04-17
1127,18,5,2025-07-14
3313,19,6,2025-12-26
4954,2,6,2025-03-31
3435,8,5,2025-09-18
3481,1,8,2025-05-31
4067,17,8,2025-05-01
2491,9,1,2025-12-12
3629,4,7,2025-04-25
3366,5,3,2025-06-23
3889,3,7,2025-03-13
1789,12,8,2025-09-11
2762,4,6,2025-06-28
4235,3,6,2025-04-23
637,1,1,2025-05-08
2125,12,7,2025-05-14
3073,5,9,2025-12-16
4578,6,3,2025-03-29
2366,7,6,2025-11-09
1216,18,3,2025-08-27
3159,13,7,2025-02-17
2045,2,4,2025-11-16
167,2,2,2025-01-28
1166,17,9,2025-03-06
1260,15,3,2025-03-23
3005,16,4,2025-09-20
4678,13,9,2025-06-18
1772,7,2,2025-11-13
4570,1,9,2025-01-21
3132,6,1,2025-12-27
4355,20,8,2025-07-25
1161,18,7,2025-06-28
3588,4,1,2025-06-06
4835,19,6,2025-06-23
4528,16,9,2025-07-18
2518,12,2,2025-08-13
1448,14,1,2025-06-11
4869,20,6,2025-01-07
4494,19,2,2025-05-18
3836,8,8,2025-07-14
1004,20,1,2025-11-19
136,2,8,2025-06-23
1254,15,3,2025-04-04
3474,20,2,2025-09-07
4877,4,5,2025-01-10
407,6,2,2025-05-21
1627,13,5,2025-05-18
942,8,4,2025-05-16
89,18,6,2025-06-11
2696,13,5,2025-12-03
3014,1,4,2025-06-06
3741,14,4,2025-12-28
283,19,7,2025-03-06
4222,12,6,2025-12-07
158,4,5,2025-04-03
3436,2,8,2025-12-15
1503,9,5,2025-04-18
4677,8,3,2025-05-31
1478,17,3,2025-07-04
4143,17,9,2025-04-26
3189,6,4,2025-08-23
4716,4,3,2025-01-30
774,12,7,2025-01-02
2526,18,9,2025-05-25
4892,19,2,2025-07-09
4879,16,2,2025-02-13
52,5,5,2025-06-28
521,4,7,2025-05-15
3442,8,5,2025-01-26
1145,20,6,2025-01-26
3562,16,2,2025-10-14
748,12,9,2025-09-26
2983,19,5,2025-08-13
91,3,5,2025-01-27
3051,2,1,2025-02-12
1881,13,2,2025-11-26
1950,1,1,2025-07-21
3026,14,2,2025-11-22
1797,15,6,2025-06-23
1307,3,5,2025-11-11
1322,6,5,2025-04-14
1469,8,5,2025-01-20
2001,3,4,2025-10-28
4305,6,5,2025-09-04
4439,1,7,2025-02-21
1858,3,4,2025-05-02
3930,15,7,2025-05-17
4328,10,2,2025-08-23
674,19,3,2025-09-25
1704,17,8,2025-10-31
1794,8,9,2025-12-16
3294,7,2,2025-02-01
2864,8,6,2025-04-04
3607,12,8,2025-02-17
2819,20,1,2025-05-03
711,17,8,2025-05-09
4720,11,1,2025-05-18
1350,20,5,2025-06-27
2202,7,1,2025-11-11
2704,13,2,2025-10-12
1631,16,9,2025-03-26
1871,18,8,2025-08-12
4417,15,5,2025-02-24
3246,16,8,2025-10-12
1402,6,9,2025-09-27
4631,1,4,2025-06-28
401,9,4,2025-10-26
4041,17,6,2025-04-24
4631,18,7,2025-11-07
606,1,7,2025-06-23
1114,18,4,2025-09-28
2170,15,7,2025-02-21
3918,12,7,2025-01-11
195,11,1,2025-03-18
2935,19,1,2025-10-26
3160,20,3,2025-08-24
1602,18,6,2025-03-13
2010,19,6,2025-02-19
2213,19,8,2025-05-21
1273,5,9,2025-07-13
2932,16,9,2025-05-21
589,17,6,2025-03-15
1141,7,3,2025-08-05
1201,3,3,2025-12-24
4782,5,2,2025-04-11
4605,4,1,2025-10-11
1187,1,8,2025-12-14
223,5,2,2025-08-10
1255,20,3,2025-07-26
724,15,5,2025-04-25
923,8,3,2025-06-09
3059,17,7,2025-06-22
3327,13,2,2025-04-16
4850,18,6,2025-09-12
706,20,2,2025-09-24
61,4,9,2025-05-30
985,15,6,2025-12-17
807,18,2,2025-05-31
221,3,8,2025-05-12
4303,2,7,2025-12-07
2529,2,4,2025-05-12
1835,14,9,2025-01-21
3619,14,7,2025-07-28
1945,13,9,2025-01-23
4587,11,8,2025-04-19
1668,12,3,2025-08-26
980,10,5,2025-07-22
89,2,5,2025-04-19
852,5,1,2025-09-06
1944,19,2,2025-01-14
2105,13,5,2025-10-27
3546,15,4,2025-12-07
1106,13,8,2025-10-21
4414,18,4,2025-04-23
4358,3,6,2025-02-16
3467,7,2,2025-10-10
373,19,9,2025-12-14
698,8,3,2025-01-18
3105,12,1,2025-09-12
577,11,3,2025-03-17
228,11,9,2025-12-22
1482,2,9,2025-04-17
4859,19,1,2025-11-01
1762,7,4,2025-01-30
1146,15,2,2025-03-12
3128,17,6,2025-05-16
653,8,3,2025-09-24
1172,9,5,2025-07-18
2083,8,9,2025-09-01
37,14,4,2025-12-04
1279,15,9,2025-05-19
3442,18,3,2025-04-03
1901,2,4,2025-02-05
48,4,1,2025-09-26
2698,3,1,2025-09-09
4867,9,7,2025-10-22
2043,14,8,2025-01-10
1149,8,3,2025-07-29
2478,14,9,2025-04-26
3297,1,9,2025-06-14
3821,8,7,2025-10-29
4359,2,7,2025-04-09
216,18,8,2025-09-28
3116,16,2,2025-08-01
4438,7,8,2025-01-09
170,8,9,2025-03-11
764,7,1,2025-10-30
183,20,1,2025-01-15
2250,10,9,2025-05-30
2208,12,8,2025-11-06
3149,9,7,2025-09-17
2663,5,3,2025-02-11
4960,9,2,2025-03-24
2881,11,9,2025-04-26
1543,3,7,2025-12-04
2121,17,7,2025-02-05
4463,13,6,2025-10-07
3558,11,2,2025-09-02
3170,8,7,2025-12-27
3042,8,6,2025-11-24
4107,1,5,2025-01-11
3334,15,1,2025-10-21
598,5,7,2025-01-25
1165,12,4,2025-04-19
1508,13,4,2025-07-30
315,13,3,2025-12-29
2217,1,8,2025-09-27
3627,2,9,2025-02-17
917,8,2,2025-06-30
785,19,4,2025-11-12
4859,4,8,2025-04-27
1631,7,6,2025-11-08
2626,15,8,2025-08-27
2538,16,4,2025-12-17
4549,12,1,2025-03-04
37,1,8,2025-05-07
2504,19,8,2025-09-17
2737,16,9,2025-06-29
1916,7,9,2025-07-19
1206,18,4,2025-02-12
136,6,4,2025-07-23
1313,14,3,2025-01-25
2277,20,5,2025-03-27
2236,17,3,2025-12-04
3114,3,7,2025-05-01
985,17,8,2025-09-04
4512,2,1,2025-06-12
3443,19,5,2025-08-16
1233,17,1,2025-06-02
4999,8,6,2025-09-23
3485,3,4,2025-03-31
520,6,2,2025-06-12
3465,15,2,2025-11-13
4313,2,7,2025-06-27
1475,17,3,2025-08-29
1815,7,4,2025-08-29
1644,14,6,2025-01-19
906,1,7,2025-11-09
3770,8,7,2025-09-26
641,1,5,2025-03-31
921,15,1,2025-07-23
4184,3,6,2025-11-08
1434,4,2,2025-05-18
1561,5,2,2025-11-17
4573,15,7,2025-12-26
2915,2,9,2025-03-11
3625,2,4,2025-06-26
3454,18,2,2025-12-01
617,9,6,2025-10-05
2683,16,3,2025-10-17
1227,18,1,2025-09-27
2793,11,9,2025-09-23
3278,17,8,2025-12-08
4031,9,5,2025-10-03
4127,14,6,2025-03-18
1079,9,8,2025-02-20
251,18,3,2025-10-07
702,11,5,2025-03-25
3544,6,9,2025-09-16
1733,2,6,2025-09-19
4150,19,1,2025-06-11
1842,7,3,2025-12-31
3544,1,7,2025-08-19
4731,20,7,2025-09-25
1262,7,9,2025-10-28
4493,20,7,2025-03-30
2419,16,7,2025-05-20
2059,16,8,2025-06-14
3802,2,3,2025-04-10
2170,11,3,2025-01-16
2393,16,6,2025-01-03
3945,19,5,2025-02-28
495,13,1,2025-06-07
1254,3,3,2025-01-26
1124,10,3,2025-08-21
2828,12,6,2025-12-19
2096,17,8,2025-10-06
3087,18,7,2025-10-10
4793,4,7,2025-01-11
1238,7,6,2025-06-27
2920,17,2,2025-02-20
2627,17,5,2025-01-28
2091,19,2,2025-07-11
3813,2,6,2025-03-02
2508,7,7,2025-04-26
892,1,9,2025-06-21
768,3,8,2025-05-03
2801,4,9,2025-02-28
3104,8,3,2025-01-25
2628,20,7,2025-05-19
3522,14,7,2025-06-30
1770,19,1,2025-01-28
3755,11,2,2025-03-10
4770,1,2,2025-08-20
1560,1,4,2025-02-07
3933,6,5,2025-03-22
2604,18,2,2025-06-30
3515,4,5,2025-01-12
3861,1,9,2025-07-31
1392,7,9,2025-10-05
1191,9,1,2025-04-24
3542,11,4,2025-03-29
435,11,3,2025-04-20
2280,5,4,2025-03-15
4057,1,9,2025-03-04
3332,4,3,2025-08-30
4755,12,5,2025-06-12
735,2,8,2025-07-26
4428,4,2,2025-02-07
1276,14,1,2025-10-04
4276,1,2,2025-01-08
2754,4,8,2025-03-13
2956,15,3,2025-01-26
3827,7,9,2025-12-22
626,3,1,2025-03-21
2333,5,7,2025-05-04
749,11,4,2025-12-06
2649,6,3,2025-02-02
2195,1,1,2025-12-03
2649,8,9,2025-02-17
1530,4,2,2025-06-16
2795,1,3,2025-04-12
2542,5,8,2025-03-09
3665,3,7,2025-01-21
3336,15,6,2025-03-13
3069,7,3,2025-05-07
582,2,2,2025-01-22
1257,6,9,2025-12-09
1041,18,3,2025-03-06
4900,19,4,2025-08-19
2081,3,2,2025-11-10
2977,15,1,2025-10-08
4016,13,9,2025-01-28
4746,7,7,2025-03-20
3598,1,4,2025-12-24
49,16,5,2025-11-16
4095,14,1,2025-08-08
3887,2,2,2025-03-05
4347,14,1,2025-07-02
3,8,5,2025-07-01
2433,18,7,2025-10-12
894,18,7,2025-02-07
1629,6,2,2025-06-28
1962,1,5,2025-10-06
4524,8,2,2025-02-05
1917,9,4,2025-01-29
1152,20,2,2025-02-05
377,9,1,2025-02-18
2552,10,3,2025-07-25
304,12,7,2025-12-10
1546,18,6,2025-01-27
2478,4,5,2025-11-10
3330,4,4,2025-05-22
578,18,9,2025-12-31
864,7,4,2025-11-24
1143,3,1,2025-05-24
2288,11,9,2025-10-27
3381,3,4,2025-08-16
3887,1,6,2025-03-14
3324,3,3,2025-11-07
3181,8,3,2025-03-09
99,8,6,2025-04-08
63,18,1,2025-10-24
3868,13,7,2025-11-24
3882,20,6,2025-12-21
1545,18,3,2025-07-12
4093,10,1,2025-12-01
3469,4,5,2025-06-07
696,19,7,2025-12-30
1063,16,6,2025-03-31
1437,18,1,2025-12-11
2229,3,6,2025-11-29
86,11,6,2025-07-03
2674,5,3,2025-11-30
94,11,2,2025-07-19
1889,16,1,2025-07-10
4621,6,5,2025-05-04
3129,10,1,2025-09-25
1579,3,2,2025-01-15
3538,5,2,2025-08-30
2508,18,2,2025-05-04
2750,8,7,2025-12-04
2209,3,5,2025-01-10
2044,6,4,2025-11-05
3311,6,6,2025-12-10
3462,6,6,2025-08-11
2536,17,1,2025-09-17
694,15,7,2025-11-13
2474,14,5,2025-07-23
2167,11,2,2025-04-19
3513,6,5,2025-12-24
3875,4,9,2025-10-27
346,20,3,2025-09-10
3022,17,4,2025-10-15
4391,14,6,2025-05-21
4665,11,6,2025-08-31
3899,14,4,2025-03-30
4106,6,4,2025-10-08
4133,15,5,2025-05-05
4038,10,3,2025-12-27
3941,18,3,2025-06-08
3839,1,6,2025-02-01
3329,8,1,2025-10-27
4107,6,4,2025-02-16
1233,18,8,2025-06-29
1272,1,7,2025-03-10
1039,9,9,2025-02-14
943,11,8,2025-04-25
2265,6,5,2025-07-05
2634,10,2,2025-01-27
2895,11,6,2025-04-09
164,4,5,2025-03-14
2614,7,9,2025-01-20
2174,16,6,2025-10-15
3695,16,3,2025-08-05
1303,20,1,2025-07-09
2989,10,6,2025-09-13
3936,11,4,2025-03-07
2750,16,1,2025-10-30
4431,7,4,2025-12-29
40,8,3,2025-02-21
778,9,8,2025-07-24
4104,20,8,2025-08-02
2159,3,1,2025-10-06
2278,10,2,2025-09-09
2359,16,3,2025-02-21
4445,4,8,2025-01-15
4441,12,7,2025-02-16
1668,10,5,2025-10-16
2771,17,2,2025-12-22
3933,20,3,2025-11-29
1652,18,2,2025-09-26
1662,2,3,2025-07-07
2655,9,5,2025-01-25
2813,2,1,2025-06-29
625,16,6,2025-04-06
289,19,5,2025-02-09
2952,8,4,2025-06-15
2663,6,1,2025-07-26
3256,10,3,2025-04-09
1892,10,5,2025-04-25
1881,6,2,2025-04-03
2141,14,1,2025-08-25
2393,19,3,2025-11-25
2299,2,8,2025-03-09
4810,19,1,2025-03-26
4204,4,2,2025-08-21
1522,15,3,2025-12-15
4380,4,4,2025-07-25
3991,3,3,2025-01-16
2910,20,4,2025-07-12
822,1,4,2025-10-12
1237,6,4,2025-02-26
2136,6,2,2025-09-27
1249,5,8,2025-01-01
833,18,7,2025-07-08
2798,7,6,2025-10-08
686,10,8,2025-10-12
2478,20,9,2025-03-30
3256,16,1,2025-08-08
2482,12,9,2025-03-25
2275,11,9,2025-05-15
3469,4,1,2025-04-13
4179,2,8,2025-10-26
1746,13,3,2025-06-09
4719,16,1,2025-05-18
1165,4,5,2025-06-20
4634,11,8,2025-11-22
3310,13,6,2025-11-15
2104,19,5,2025-09-20
2728,7,6,2025-01-10
2708,8,4,2025-12-26
568,18,9,2025-06-27
3020,13,3,2025-01-26
1751,5,8,2025-04-19
3971,18,3,2025-10-16
22,13,1,2025-10-17
2309,3,1,2025-09-04
4939,14,4,2025-02-03
4357,15,9,2025-10-24
691,19,6,2025-01-21
962,15,1,2025-05-20
360,13,1,2025-08-14
3908,20,5,2025-06-18
2938,20,9,2025-03-22
4539,2,4,2025-01-26
4582,11,5,2025-10-16
1783,14,6,2025-02-09
4533,17,4,2025-12-29
4641,18,6,2025-07-21
2969,11,2,2025-05-31
4024,15,1,2025-08-09
1002,20,8,2025-07-28
2241,1,2,2025-10-31
60,3,8,2025-07-10
2408,7,4,2025-12-27
404,1,4,2025-05-23
171,6,5,2025-03-29
252,12,5,2025-12-04
4138,3,5,2025-01-28
2921,7,9,2025-07-13
3533,16,2,2025-04-10
3403,10,4,2025-12-16
4091,19,1,2025-11-06
4582,3,3,2025-01-09
1304,9,7,2025-05-31
2747,4,1,2025-10-10
3472,1,6,2025-11-11
717,5,6,2025-09-09
14,17,5,2025-05-03
251,3,9,2025-11-05
4057,11,8,2025-12-27
4818,7,8,2025-01-23
4939,20,3,2025-06-18
3453,2,6,2025-04-13
4114,20,4,2025-12-29
2845,9,4,2025-08-24
1250,12,9,2025-12-20
1673,5,7,2025-01-24
1257,6,8,2025-11-30
1383,18,5,2025-08-19
2411,10,1,2025-11-01
214,19,2,2025-02-12
2663,19,8,2025-12-08
1813,4,2,2025-05-31
2419,19,3,2025-06-21
1243,1,2,2025-02-14
3310,14,1,2025-09-19
3926,11,5,2025-04-26
4888,16,5,2025-04-09
3410,3,3,2025-04-06
4263,18,7,2025-09-01
1715,5,4,2025-08-09
4788,20,9,2025-10-30
260,3,6,2025-10-14
4378,6,7,2025-01-05
3991,13,1,2025-06-27
4660,2,4,2025-12-01
4235,20,8,2025-01-17
591,9,9,2025-12-15
3613,3,4,2025-06-16
316,11,2,2025-12-28
3183,7,2,2025-03-15
1373,3,4,2025-05-07
1513,4,6,2025-04-05
4653,14,4,2025-01-22
4839,14,4,2025-11-22
4113,18,2,2025-08-09
1386,13,2,2025-05-11
1981,8,5,2025-06-07
3537,17,8,2025-08-12
261,6,1,2025-02-13
2594,14,6,2025-02-07
2911,3,6,2025-10-25
2757,8,3,2025-01-01
1196,6,6,2025-12-20
4421,8,1,2025-03-17
4369,18,5,2025-11-22
3980,8,5,2025-02-17
4223,1,6,2025-09-28
2125,6,2,2025-10-16
1315,18,5,2025-11-13
2143,18,9,2025-10-25
867,15,9,2025-04-27
677,15,3,2025-02-08
71,18,4,2025-09-21
1436,16,4,2025-01-06
55,6,6,2025-01-19
2967,9,9,2025-12-28
3342,8,5,2025-09-25
3900,11,7,2025-09-24
23,1,8,2025-01-07
403,1,2,2025-07-02
4840,1,5,2025-01-08
4540,7,1,2025-03-16
4559,2,8,2025-02-21
4396,5,8,2025-09-20
3164,3,2,2025-12-28
2049,11,2,2025-08-24
669,14,6,2025-07-29
38,13,7,2025-05-08
1220,20,7,2025-11-19
1684,4,2,2025-04-08
207,17,7,2025-03-08
4303,12,4,2025-12-20
714,11,7,2025-08-30
4265,16,6,2025-09-25
3083,8,8,2025-02-11
3080,16,4,2025-08-04
5000,12,8,2025-11-03
2578,1,2,2025-01-12
2244,16,8,2025-02-13
1704,4,3,2025-10-09
4700,15,3,2025-11-13
1415,18,7,2025-02-11
1777,12,2,2025-12-06
2904,17,8,2025-02-13
1557,3,9,2025-02-28
4146,10,6,2025-05-09
1760,1,7,2025-03-03
4047,11,4,2025-12-26
4540,3,3,2025-04-30
2790,7,9,2025-09-19
314,6,2,2025-06-03
1183,19,2,2025-10-07
2235,2,7,2025-12-18
2288,11,2,2025-08-04
271,16,4,2025-05-11
2378,9,7,2025-04-03
1695,12,3,2025-02-15
3071,10,6,2025-06-05
4533,3,2,2025-03-13
2200,19,7,2025-08-14
3829,14,2,2025-09-28
3519,15,2,2025-11-28
4325,1,8,2025-03-23
82,9,4,2025-11-25
4806,16,6,2025-07-19
3689,3,9,2025-02-13
392,5,3,2025-11-07
2907,3,6,2025-03-29
2684,10,2,2025-07-02
2087,8,5,2025-03-06
3065,17,6,2025-10-31
4977,16,3,2025-03-07
3203,6,3,2025-06-21
3003,4,6,2025-07-12
753,20,5,2025-12-24
2372,16,3,2025-12-06
2085,3,2,2025-02-04
1919,17,3,2025-03-23
2731,5,5,2025-07-06
4473,18,6,2025-04-09
379,3,2,2025-11-11
3167,12,7,2025-06-02
907,11,9,2025-02-07
2522,20,5,2025-03-28
3029,11,3,2025-03-15
276,14,5,2025-09-27
1983,5,8,2025-10-29
889,16,3,2025-12-11
2131,13,4,2025-02-04
1960,11,6,2025-12-30
1518,18,7,2025-12-24
1984,3,4,2025-09-24
1582,10,2,2025-11-15
3926,1,5,2025-05-05
4563,19,9,2025-04-13
2049,17,4,2025-08-30
1947,15,7,2025-03-05
4125,19,4,2025-08-23
4564,4,2,2025-11-22
4557,18,4,2025-08-26
3764,4,2,2025-05-01
1048,2,8,2025-09-28
667,17,2,2025-08-30
4290,10,1,2025-02-05
2576,13,1,2025-04-22
4714,8,4,2025-08-27
3999,15,6,2025-08-27
3261,5,4,2025-05-06
4568,10,6,2025-08-05
1216,1,6,2025-11-20
2497,3,6,2025-10-10
2487,17,2,2025-03-02
4573,9,4,2025-09-01
3731,20,6,2025-09-22
2988,19,6,2025-03-04
705,19,1,2025-04-30
1843,6,7,2025-06-02
1372,12,6,2025-10-24
4714,4,4,2025-08-08
2190,16,7,2025-04-29
2746,14,9,2025-06-13
4048,14,4,2025-04-17
1842,1,5,2025-01-06
5000,3,4,2025-08-30
1837,7,3,2025-11-30
553,20,8,2025-08-13
4957,19,2,2025-07-08
1270,13,5,2025-03-04
4690,17,3,2025-12-09
1079,1,8,2025-10-15
3502,18,4,2025-12-23
573,17,6,2025-01-13
2389,4,6,2025-01-31
1597,1,9,2025-02-24
4924,2,7,2025-09-11
1696,3,7,2025-06-02
431,17,1,2025-03-19
1777,7,2,2025-02-19
3349,5,8,2025-07-11
3599,9,1,2025-06-06
3392,5,2,2025-03-30
3659,3,3,2025-09-30
4536,20,9,2025-08-11
4728,2,3,2025-10-31
1555,3,1,2025-10-30
88,15,5,2025-11-25
778,15,9,2025-01-15
1223,19,7,2025-06-05
3398,15,9,2025-08-23
644,5,9,2025-08-09
3603,5,6,2025-12-25
4156,18,5,2025-10-02
3650,20,2,2025-11-26
1415,20,3,2025-09-09
2118,8,8,2025-07-31
3625,7,7,2025-03-05
3382,14,4,2025-08-02
4056,9,9,2025-04-19
4855,10,5,2025-12-22
4621,2,5,2025-06-09
2928,5,8,2025-10-15
4873,19,8,2025-01-03
858,7,2,2025-08-19
1963,6,7,2025-12-28
2096,3,9,2025-07-02
4492,4,8,2025-05-08
2201,10,3,2025-09-18
2036,6,1,2025-04-09
2613,13,4,2025-06-30
1402,4,2,2025-08-22
382,4,5,2025-11-14
3688,19,6,2025-09-20
1709,15,1,2025-12-12
1875,20,1,2025-06-27
77,10,8,2025-01-19
2978,18,7,2025-01-27
2504,19,8,2025-02-27
2479,16,8,2025-02-13
2417,10,9,2025-10-31
4232,8,7,2025-05-16
4954,20,7,2025-07-07
4009,13,1,2025-03-12
4896,1,5,2025-05-27
2460,17,6,2025-11-24
2717,20,7,2025-06-23
3300,4,1,2025-10-27
2602,20,8,2025-06-22
4848,10,9,2025-01-04
3728,5,4,2025-05-23
332,9,6,2025-07-04
3304,1,4,2025-01-14
4219,12,3,2025-11-13
8,10,7,2025-01-08
356,10,7,2025-04-12
610,4,8,2025-08-01
3461,2,2,2025-02-05
2720,12,8,2025-02-21
1049,1,8,2025-09-09
2535,15,8,2025-07-20
3324,13,4,2025-07-01
30,12,3,2025-01-02
4889,3,5,2025-04-11
4255,8,6,2025-05-19
1916,16,7,2025-10-06
498,4,4,2025-08-22
1531,14,9,2025-08-27
4469,6,8,2025-03-25
4093,4,2,2025-02-24
950,9,1,2025-07-13
2782,14,4,2025-12-27
4361,13,9,2025-10-25
1226,19,6,2025-05-14
3270,9,7,2025-11-23
1400,3,7,2025-02-27
3243,12,3,2025-06-19
330,17,3,2025-11-20
980,7,8,2025-11-29
571,4,3,2025-06-19
876,12,5,2025-07-21
2096,18,5,2025-02-01
2749,8,1,2025-02-03
4090,7,3,2025-11-19
3993,9,3,2025-12-20
1556,10,5,2025-10-04
782,19,8,2025-04-14
190,9,1,2025-12-26
3193,15,7,2025-09-15
1922,15,2,2025-08-31
4066,8,8,2025-08-20
1889,18,8,2025-04-09
2891,7,2,2025-01-17
1784,7,2,2025-03-16
4029,9,9,2025-05-12
4682,18,1,2025-09-30
227,8,3,2025-01-08
728,1,4,2025-12-22
172,7,9,2025-12-02
3691,19,9,2025-09-08
2325,4,7,2025-05-04
2754,3,5,2025-06-27
3691,20,2,2025-01-16
4979,7,5,2025-05-12
3266,14,9,2025-11-21
3707,1,8,2025-11-05
3891,13,8,2025-04-12
4646,14,7,2025-07-05
3376,14,1,2025-09-29
565,20,8,2025-12-17
2138,11,7,2025-11-28
995,9,9,2025-02-12
509,8,6,2025-08-06
4271,18,9,2025-08-18
3466,11,6,2025-10-30
322,1,6,2025-10-02
2414,14,6,2025-09-01
4902,15,8,2025-03-31
4659,8,5,2025-10-25
3258,5,7,2025-01-07
2926,10,1,2025-10-02
1310,14,4,2025-08-18
3656,1,2,2025-07-12
862,15,6,2025-04-30
4379,8,5,2025-03-18
1286,18,3,2025-03-09
2430,13,3,2025-05-10
475,8,7,2025-04-08
2110,11,2,2025-12-02
3066,17,6,2025-10-28
1510,11,8,2025-02-18
2345,3,6,2025-12-18
2712,1,3,2025-12-18
1978,1,6,2025-03-10
1488,10,2,2025-05-05
3053,11,6,2025-10-02
424,8,8,2025-02-15
4960,20,3,2025-05-18
1632,18,7,2025-05-29
2023,4,5,2025-09-22
2056,4,8,2025-11-25
2318,20,6,2025-12-01
657,12,3,2025-08-06
3543,2,1,2025-10-10
2679,12,6,2025-07-17
3858,3,5,2025-08-15
4993,18,9,2025-11-10
3995,14,1,2025-10-07
795,17,7,2025-04-15
4383,14,2,2025-03-18
4476,17,2,2025-05-24
2201,14,7,2025-12-06
4075,14,2,2025-08-03
1538,19,8,2025-05-31
4347,3,7,2025-02-15
966,5,3,2025-03-29
3873,2,4,2025-09-16
4339,19,9,2025-09-15
4200,13,4,2025-06-08
3087,6,3,2025-10-17
4181,7,7,2025-05-16
2946,19,1,2025-05-05
4574,20,8,2025-08-06
2107,4,3,2025-04-05
3133,6,5,2025-06-29
2990,4,2,2025-02-02
4028,13,9,2025-07-21
168,6,9,2025-10-13
257,3,3,2025-03-13
524,8,5,2025-02-24
489,8,9,2025-07-26
1533,6,6,2025-03-04
4422,16,1,2025-12-19
2597,3,9,2025-11-09
1530,20,4,2025-08-05
2588,5,5,2025-04-15
823,12,1,2025-08-01
3689,13,1,2025-03-05
4126,19,3,2025-09-03
2198,13,3,2025-07-27
3926,3,4,2025-01-16
1343,20,3,2025-09-23
78,20,5,2025-10-17
383,10,9,2025-09-08
2609,11,2,2025-11-15
2940,1,6,2025-09-17
491,16,5,2025-05-19
381,8,3,2025-12-31
3166,7,9,2025-08-10
1751,1,6,2025-05-20
839,16,3,2025-04-26
2971,3,1,2025-04-03
4548,7,4,2025-02-03
2890,10,9,2025-07-31
4932,14,3,2025-06-06
3098,19,5,2025-06-28
652,7,7,2025-02-23
2102,6,1,2025-09-04
1976,18,1,2025-11-06
3666,6,8,2025-08-23
4200,9,7,2025-05-29
3160,5,4,2025-11-03
2701,7,4,2025-01-11
3952,5,2,2025-05-23
2075,14,7,2025-03-21
1013,4,3,2025-12-02
1868,4,6,2025-10-20
3974,14,1,2025-03-23
2666,11,6,2025-02-22
4279,12,3,2025-09-18
3737,17,9,2025-02-09
3300,7,4,2025-02-15
3594,9,3,2025-11-16
2510,2,9,2025-05-19
4178,3,9,2025-05-24
2888,13,5,2025-03-18
4252,5,6,2025-04-16
2873,17,7,2025-06-02
667,17,8,2025-11-01
2291,20,5,2025-05-18
4047,2,1,2025-06-13
625,17,4,2025-11-26
3938,1,9,2025-03-01
549,4,7,2025-07-21
62,5,8,2025-06-04
4797,6,8,2025-02-10
911,2,7,2025-04-08
1366,15,7,2025-08-14
4517,10,7,2025-07-19
3194,11,7,2025-08-08
2624,20,4,2025-02-11
41,5,6,2025-03-20
693,1,6,2025-11-04
4007,11,7,2025-02-27
3553,6,6,2025-09-29
1792,14,6,2025-03-08
166,17,2,2025-04-02
4936,12,2,2025-09-02
4559,11,7,2025-03-15
2175,14,6,2025-11-08
770,12,5,2025-03-25
2181,9,3,2025-04-07
567,12,9,2025-11-19
3485,8,7,2025-08-11
3775,19,7,2025-07-07
2278,7,4,2025-03-01
1163,6,4,2025-12-29
3169,16,6,2025-02-12
3120,10,3,2025-11-21
790,4,3,2025-09-12
38,20,3,2025-03-08
2882,17,4,2025-05-29
4516,2,1,2025-12-13
4449,3,5,2025-06-11
1511,2,1,2025-08-26
3757,2,6,2025-06-14
4459,2,6,2025-09-03
1594,17,2,2025-11-07
